,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
['0.822754979133606'],beyond,the,aviaries,lay,a,monkey,house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9897857904434204'],here,were,apes,of,all,sorts--barbary,"apes,",mandarin,"apes,",apes,with,blue,"faces,","baboons,","marmosets,",chimpanzees--and,all,came,frisking,about,"her,",bowing,and,"scraping,",to,show,how,much,they,appreciated,the,honour,of,this,visit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8286935091018677'],to,celebrate,it,they,stretched,a,tight-rope,and,"danced,",and,threw,somersaults,with,an,agility,which,beauty,found,highly,diverting;,and,yet,she,could,not,help,sighing,that,none,of,these,animals,were,able,to,tell,her,news,of,her,unknown,prince,charming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9082576036453247'],she,patted,and,made,much,of,"them,","however,",and,asked,if,some,of,them,would,be,kind,enough,to,come,with,her,and,keep,her,company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7343559265136719'],at,"once,",and,as,if,they,had,only,been,waiting,for,this,"command,",two,large,she-apes,in,sweeping,court-dresses,stepped,to,her,side,and,became,her,maids,of,honour;,two,brisk,little,marmosets,volunteered,for,pages,and,held,up,her,train;,while,an,affable,"baboon,",his,face,wreathed,with,"smiles,","bowed,",presented,a,gloved,"hand,",and,begged,leave,to,squire,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9947254061698914'],with,this,singular,escort,beauty,marched,back,to,"luncheon,",and,while,she,ate,it,the,birds,piped,and,fluted,around,her,for,accompaniment,to,the,"parrots,",who,lifted,up,their,voices,and,chanted,the,latest,and,most,fashionable,tunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9451444149017334'],nay,more;,the,meal,was,no,sooner,ended,than,the,apes,begged,her,to,allow,them,to,entertain,her,with,a,light,comedy;,which,(leave,being,granted),they,proceeded,to,act,in,a,highly,creditable,manner,and,with,appropriate,"dumb-show,",while,the,parrots,spoke,the,words,from,the,wings,very,distinctly,and,in,accents,that,exactly,conformed,with,the,various,parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9256605505943298'],at,the,close,one,of,the,actors,"advanced,",laid,his,hand,on,his,heart,and--still,with,the,parrot,for,interpreter--thanked,beauty,for,the,indulgence,she,had,shown,to,their,poor,efforts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8067169189453125'],that,night,"again,",after,"supper,",the,beast,paid,her,his,accustomed,visit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9605443477630615'],he,put,the,same,"questions,",and,received,her,answers,as,before;,"and,",as,"before,",the,conversation,ended,by,his,taking,leave,of,her,with,a,'good,"night,",beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9511890411376953'],',the,two,"she-apes,",as,"ladies-in-waiting,",thereupon,undressed,their,mistress,and,saw,her,to,bed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9660718441009521'],before,leaving,they,thoughtfully,opened,the,"window-shutter,",that,the,soft,night-warbling,of,the,birds,might,soothe,her,to,sleep,and,dream,of,her,lover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9962946772575378'],in,this,fashion,day,followed,"day,",and,still,beauty,found,plenty,to,amuse,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9947887063026428'],at,the,end,of,a,week,she,made,the,most,wonderful,discovery,of,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7962153553962708'],there,was,one,large,room,which,she,had,entered,but,"once,",because,it,seemed,to,her,rather,"dull,",and,dark,too,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6879427433013916'],it,was,empty;,and,although,it,had,four,windows,in,each,"wall,",but,two,of,them,admitted,any,light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9487095475196838'],one,"day,",as,she,passed,the,"door,",the,fancy,took,her,to,open,one,of,these,windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9822916388511658'],she,stepped,in,and,drew,the,"shutter,",when,to,her,astonishment,it,"opened,",not,upon,daylight,at,"all,",but,what,seemed,to,be,a,dim,hall,lit,only,by,a,"glimmer,",distant,and,"faint,",behind,the,chinks,of,a,thick,curtain,at,the,further,end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9871766567230225'],she,was,wondering,what,this,might,"mean,",when,the,curtain,went,up,and,in,a,sudden,flood,of,light,she,found,herself,"gazing,",as,from,a,"box,",into,a,theatre,crowded,from,floor,to,"ceiling,",and,with,an,audience,brilliant,in,dresses,and,jewels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9763450622558594'],an,orchestra,played,the,"overture,",and,gave,place,to,the,actors--real,actors,this,"time,",not,apes,and,parrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9911012649536133'],the,play,was,"charming,",and,beauty,in,ecstasy,with,every,scene,of,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7212380170822144'],when,the,curtain,fell,she,still,lingered,in,her,"box,",hoping,to,see,the,fashionable,crowd,disperse;,but,somewhat,to,her,chagrin,the,lights,went,out,almost,at,once,and,the,theatre,was,dark,again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.30493468046188354'],still,it,had,been,very,"pleasant,",and,she,promised,herself,to,become,a,constant,playgoer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9705397486686707'],that,evening,when,the,beast,paid,his,"visit,",she,told,him,all,about,the,comedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7378361225128174'],'eh,?,you,like,that,sort,of,"thing,",do,you,?,',asked,the,monster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8422766923904419'],"'well,",you,shall,have,as,much,of,it,as,you,like,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9337188005447388'],you,are,so,pretty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6448017954826355'],',beauty,could,not,help,smiling,inwardly,at,his,clumsy,compliments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9901341795921326'],but,she,smiled,no,longer,when,he,put,to,her,once,again,his,blunt,question:--,',beauty,",",will,you,be,my,wife,?,',"'no,",beast,",'",she,answered,as,before;,but,she,was,really,beginning,to,get,"frightened,",he,was,so,gentle,and,so,persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.823960542678833'],she,sat,up,so,long,thinking,over,this,that,it,was,almost,daylight,before,she,closed,her,eyes,in,bed;,and,at,"once,",as,if,impatient,at,being,kept,"waiting,",the,lover,of,her,dreams,presented,himself,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.42223232984542847'],perhaps,for,this,reason,he,was,not,in,the,best,of,tempers;,at,any,rate,he,taxed,her,with,being,moody,and,discontented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9206815958023071'],'i,should,be,happy,"enough,'",she,"answered,",'if,the,beast,did,not,pester,me,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.43148306012153625'],i--i,almost,"think,",by,his,foolish,"compliments,",that,he,would,like,me,to,marry,him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.19974729418754578'],',beauty,expected,her,dream-lover,to,show,some,jealousy,at,this;,seeing,that,he,merely,stood,"glum,",she,went,"on,",'would,you,really,be,content,if,i,married,him,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9832845330238342'],but,alas,!,no;,were,he,as,charming,as,he,is,"hideous,",you,know,that,i,love,you,and,can,never,love,any,one,else,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9032732248306274'],',by,all,rights,the,prince,should,have,been,in,raptures,at,this,avowal;,but,all,his,answer,was:,"'dearest,",love,him,who,best,loves,you,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9475399255752563'],do,not,be,led,astray,by,"appearances,",and,so,you,will,free,me,from,captivity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7101613879203796'],'this,was,not,only,puzzling;,it,seemed,to,beauty,to,be,just,a,little,selfish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.45501673221588135'],'at,"least,'",she,"said,",'tell,me,what,to,do,!,since,liberty,appears,to,be,your,first,"wish,",believe,"me,",i,would,liberate,you,at,any,"sacrifice,",if,only,i,knew,how,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9322432279586792'],',but,this,was,what,she,could,never,discover;,and,because,of,it,her,nights,"now,",though,she,longed,for,"them,",troubled,her,more,than,her,days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9951204657554626'],her,days,passed,pleasantly,"enough,",and,still,in,fresh,discoveries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.99149489402771'],one,by,one,in,their,turn,she,opened,the,windows,of,the,great,"hall,",and,they,revealed:--,"first,",a,grand,performance,of,opera;,and,she,listened,not,to,the,singers,"only,",but,to,the,murmur,of,the,audience,between,the,acts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9956021308898926'],to,listen,to,this,and,to,gaze,on,human,"faces,",gave,her,an,inexpressible,pleasure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9810079336166382'],"next,",a,great,fair,in,progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6865940690040588'],when,first,she,looked,the,throng,had,not,arrived,and,she,inspected,the,booths,at,"leisure,",with,their,various,wares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9214321374893188'],as,the,spectators,drifted,"in,",the,drums,began,to,"beat,",the,hobby,horses,to,"revolve,",the,showmen,to,"shout,",the,marionettes,to,perform,in,their,little,theatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8120625615119934'],it,was,ravishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9767736196517944'],after,this,she,beheld,a,fashionable,"promenade,",with,a,richly,dressed,crowd,"passing,","re-passing,",exchanging,"good-days,",remarking,how,superb,was,the,"weather,",and,pausing,to,con,and,criticise,the,shop,windows,to,right,and,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7812336683273315'],the,next,spectacle,was,a,"gaming-room,",with,the,players,seated,at,their,cards,or,"roulette,",the,croupiers,spinning,the,ball,or,raking,the,money,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9534960389137268'],beauty,",",with,nothing,to,"stake,",had,leisure,to,observe,their,"faces,",and,how,sadly,some,left,the,tables,who,had,come,smiling,with,money,in,their,pockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5313693284988403'],she,"saw,","too,",that,some,were,being,cheated;,and,it,vexed,"her,",because,she,could,not,warn,them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8936561346054077'],"next,",she,was,gazing,at,the,royal,"palace,",where,the,king,and,queen,were,holding,a,reception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9704979658126831'],she,saw,ambassadors,with,their,"wives,",lords,and,ladies,and,state,counsellors;,and,watched,them,as,they,passed,by,the,throne,making,their,lowest,bows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9471616148948669'],a,water,picnic,followed,this,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8103877902030945'],the,boats,lay,moored,alongside,a,bank,where,the,merry-makers,sat,or,lounged,and,talked,to,the,sound,of,lutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8340908885002136'],the,picnic,ended,in,a,"ball,",with,violins,playing,and,couples,advancing,and,retreating,on,the,waxed,floor,that,shone,in,the,light,of,a,thousand,candles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9887232780456543'],"oh,",how,beauty,longed,to,be,one,of,the,dancers,!,but,perhaps,the,last,window,gave,her,the,most,pleasure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9904021620750427'],for,through,it,she,was,able,to,see,the,whole,world,at,one,gaze,and,all,that,was,going,on,in,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9504737854003906'],state,"embassies,",royal,"weddings,","coronations,","pageants,","armies,","revolutions,","sieges,",pitched,battles--she,could,sit,at,her,ease,and,watch,them,"all,",which,was,far,more,amusing,than,it,is,to,read,about,them,in,a,newspaper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9878482222557068'],she,"ought,",you,will,"say,",to,have,been,happy,as,the,day,was,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.060477763414382935'],but,no:,a,life,becomes,flat,and,stale,which,is,a,perpetual,round,of,pleasure,and,leaves,nothing,to,sigh,or,to,hope,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9452375769615173'],beauty,began,to,long,for,a,sight,of,her,father,and,her,brothers,and,sisters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8666014671325684'],she,concealed,this,for,a,"while,","however,",and,turned,her,thoughts,to,what,was,more,pressing;,for,she,could,not,beg,leave,to,go,home,until,something,had,been,done,to,rescue,her,dear,unknown,and,restore,him,to,liberty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6048060655593872'],the,beast,alone,(she,reflected),could,tell,her,the,secret;,and,she,thought,to,herself,"that,",being,himself,so,blunt,of,"speech,",he,would,forgive,some,bluntness,in,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9152990579605103'],so,one,evening,she,asked,him,point-blank:,',beast,",",are,we,alone,in,this,"palace,",with,nobody,but,ourselves,?,','of,course,we,"are,'",he,answered,gruffly;,but,the,question,appeared,in,some,way,to,sting,"him,",for,almost,at,once,he,rose,and,bade,her,good,night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9819889068603516'],now,beauty,",",whatever,else,she,thought,of,the,beast,",",had,by,this,time,learnt,to,trust,him,for,honest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.06530848145484924'],it,was,a,dreadful,"disappointment,","therefore,",to,be,forced,to,believe,on,his,word,that,her,prince,charming,had,no,existence,outside,of,her,fancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8163147568702698'],she,slept,ill,that,night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9834705591201782'],in,her,dream,she,was,wandering,again,and,sorrowfully,alongside,the,canal,when,her,lover,appeared,and,took,her,hands,between,his,while,he,scanned,her,face,all,bathed,in,tears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.640973687171936'],'what,has,gone,"wrong,",dear,beauty,?,',he,demanded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8225635290145874'],'why,are,you,in,this,distress,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
